experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1515,2024-03-04T03:00:00Z,0.0,2024-03-04T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1516,2024-03-04T04:00:00Z,0.0,2024-03-04T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1517,2024-03-04T05:00:00Z,0.0,2024-03-04T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1518,2024-03-04T06:00:00Z,0.0,2024-03-04T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1519,2024-03-04T07:00:00Z,0.0,2024-03-04T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1520,2024-03-04T08:00:00Z,0.0,2024-03-04T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1521,2024-03-04T09:00:00Z,0.0,2024-03-04T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1522,2024-03-04T10:00:00Z,0.0,2024-03-04T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1523,2024-03-04T11:00:00Z,0.0,2024-03-04T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1524,2024-03-04T12:00:00Z,0.0,2024-03-04T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1525,2024-03-04T13:00:00Z,0.0,2024-03-04T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1526,2024-03-04T14:00:00Z,0.0,2024-03-04T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1527,2024-03-04T15:00:00Z,0.0,2024-03-04T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1528,2024-03-04T16:00:00Z,0.0,2024-03-04T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1529,2024-03-04T17:00:00Z,0.0,2024-03-04T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1530,2024-03-04T18:00:00Z,0.0,2024-03-04T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1531,2024-03-04T19:00:00Z,0.0,2024-03-04T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1532,2024-03-04T20:00:00Z,0.0,2024-03-04T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1533,2024-03-04T21:00:00Z,0.0,2024-03-04T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1534,2024-03-04T22:00:00Z,0.0,2024-03-04T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1535,2024-03-04T23:00:00Z,0.0,2024-03-05T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1536,2024-03-05T00:00:00Z,0.0,2024-03-05T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1537,2024-03-05T01:00:00Z,0.0,2024-03-05T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1538,2024-03-05T02:00:00Z,0.0,2024-03-05T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1539,2024-03-05T03:00:00Z,0.0,2024-03-05T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1540,2024-03-05T04:00:00Z,0.0,2024-03-05T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1541,2024-03-05T05:00:00Z,0.0,2024-03-05T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1542,2024-03-05T06:00:00Z,0.0,2024-03-05T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1543,2024-03-05T07:00:00Z,0.0,2024-03-05T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1544,2024-03-05T08:00:00Z,0.0,2024-03-05T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1545,2024-03-05T09:00:00Z,0.0,2024-03-05T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1546,2024-03-05T10:00:00Z,0.0,2024-03-05T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1547,2024-03-05T11:00:00Z,0.0,2024-03-05T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1548,2024-03-05T12:00:00Z,0.0,2024-03-05T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1549,2024-03-05T13:00:00Z,0.0,2024-03-05T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1550,2024-03-05T14:00:00Z,0.0,2024-03-05T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1551,2024-03-05T15:00:00Z,0.0,2024-03-05T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1552,2024-03-05T16:00:00Z,0.0,2024-03-05T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1553,2024-03-05T17:00:00Z,0.0,2024-03-05T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1554,2024-03-05T18:00:00Z,0.0,2024-03-05T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1555,2024-03-05T19:00:00Z,0.0,2024-03-05T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1556,2024-03-05T20:00:00Z,0.0,2024-03-05T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1557,2024-03-05T21:00:00Z,0.0,2024-03-05T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1558,2024-03-05T22:00:00Z,0.0,2024-03-05T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1559,2024-03-05T23:00:00Z,0.0,2024-03-06T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1560,2024-03-06T00:00:00Z,0.0,2024-03-06T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1561,2024-03-06T01:00:00Z,0.0,2024-03-06T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1562,2024-03-06T02:00:00Z,0.0,2024-03-06T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1563,2024-03-06T03:00:00Z,0.0,2024-03-06T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1564,2024-03-06T04:00:00Z,0.0,2024-03-06T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1565,2024-03-06T05:00:00Z,0.0,2024-03-06T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1566,2024-03-06T06:00:00Z,0.0,2024-03-06T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1567,2024-03-06T07:00:00Z,0.0,2024-03-06T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1568,2024-03-06T08:00:00Z,0.0,2024-03-06T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1569,2024-03-06T09:00:00Z,0.0,2024-03-06T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1570,2024-03-06T10:00:00Z,0.0,2024-03-06T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1571,2024-03-06T11:00:00Z,0.0,2024-03-06T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1572,2024-03-06T12:00:00Z,0.0,2024-03-06T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1573,2024-03-06T13:00:00Z,0.0,2024-03-06T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1574,2024-03-06T14:00:00Z,0.0,2024-03-06T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1575,2024-03-06T15:00:00Z,0.0,2024-03-06T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1576,2024-03-06T16:00:00Z,0.0,2024-03-06T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1577,2024-03-06T17:00:00Z,0.0,2024-03-06T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1578,2024-03-06T18:00:00Z,0.0,2024-03-06T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1579,2024-03-06T19:00:00Z,0.0,2024-03-06T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1580,2024-03-06T20:00:00Z,0.0,2024-03-06T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1581,2024-03-06T21:00:00Z,0.0,2024-03-06T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1582,2024-03-06T22:00:00Z,0.0,2024-03-06T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1583,2024-03-06T23:00:00Z,0.0,2024-03-07T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1584,2024-03-07T00:00:00Z,0.0,2024-03-07T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1585,2024-03-07T01:00:00Z,0.0,2024-03-07T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1586,2024-03-07T02:00:00Z,0.0,2024-03-07T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1587,2024-03-07T03:00:00Z,0.0,2024-03-07T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1588,2024-03-07T04:00:00Z,0.0,2024-03-07T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1589,2024-03-07T05:00:00Z,0.0,2024-03-07T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1590,2024-03-07T06:00:00Z,0.0,2024-03-07T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1591,2024-03-07T07:00:00Z,0.0,2024-03-07T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1592,2024-03-07T08:00:00Z,0.0,2024-03-07T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1593,2024-03-07T09:00:00Z,0.0,2024-03-07T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1594,2024-03-07T10:00:00Z,0.0,2024-03-07T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1595,2024-03-07T11:00:00Z,0.0,2024-03-07T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1596,2024-03-07T12:00:00Z,0.0,2024-03-07T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1597,2024-03-07T13:00:00Z,0.0,2024-03-07T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1598,2024-03-07T14:00:00Z,0.0,2024-03-07T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1599,2024-03-07T15:00:00Z,0.0,2024-03-07T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1600,2024-03-07T16:00:00Z,0.0,2024-03-07T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1601,2024-03-07T17:00:00Z,0.0,2024-03-07T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1602,2024-03-07T18:00:00Z,0.0,2024-03-07T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1603,2024-03-07T19:00:00Z,0.0,2024-03-07T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1604,2024-03-07T20:00:00Z,0.0,2024-03-07T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1605,2024-03-07T21:00:00Z,0.0,2024-03-07T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1606,2024-03-07T22:00:00Z,0.0,2024-03-07T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1607,2024-03-07T23:00:00Z,0.0,2024-03-08T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1608,2024-03-08T00:00:00Z,0.0,2024-03-08T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1609,2024-03-08T01:00:00Z,0.0,2024-03-08T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1610,2024-03-08T02:00:00Z,0.0,2024-03-08T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1611,2024-03-08T03:00:00Z,0.0,2024-03-08T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1612,2024-03-08T04:00:00Z,0.0,2024-03-08T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1613,2024-03-08T05:00:00Z,0.0,2024-03-08T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1614,2024-03-08T06:00:00Z,0.0,2024-03-08T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1615,2024-03-08T07:00:00Z,0.0,2024-03-08T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1616,2024-03-08T08:00:00Z,0.0,2024-03-08T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1617,2024-03-08T09:00:00Z,0.0,2024-03-08T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1618,2024-03-08T10:00:00Z,0.0,2024-03-08T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1619,2024-03-08T11:00:00Z,0.0,2024-03-08T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1620,2024-03-08T12:00:00Z,0.0,2024-03-08T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1621,2024-03-08T13:00:00Z,0.0,2024-03-08T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1622,2024-03-08T14:00:00Z,0.0,2024-03-08T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1623,2024-03-08T15:00:00Z,0.0,2024-03-08T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1624,2024-03-08T16:00:00Z,0.0,2024-03-08T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1625,2024-03-08T17:00:00Z,0.0,2024-03-08T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1626,2024-03-08T18:00:00Z,0.0,2024-03-08T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1627,2024-03-08T19:00:00Z,0.0,2024-03-08T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1628,2024-03-08T20:00:00Z,0.0,2024-03-08T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1629,2024-03-08T21:00:00Z,0.0,2024-03-08T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1630,2024-03-08T22:00:00Z,0.0,2024-03-08T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1631,2024-03-08T23:00:00Z,0.0,2024-03-09T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1632,2024-03-09T00:00:00Z,0.0,2024-03-09T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1633,2024-03-09T01:00:00Z,0.0,2024-03-09T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1634,2024-03-09T02:00:00Z,0.0,2024-03-09T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1635,2024-03-09T03:00:00Z,0.0,2024-03-09T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1636,2024-03-09T04:00:00Z,0.0,2024-03-09T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1637,2024-03-09T05:00:00Z,0.0,2024-03-09T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1638,2024-03-09T06:00:00Z,0.0,2024-03-09T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1639,2024-03-09T07:00:00Z,0.0,2024-03-09T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1640,2024-03-09T08:00:00Z,0.0,2024-03-09T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1641,2024-03-09T09:00:00Z,0.0,2024-03-09T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1642,2024-03-09T10:00:00Z,0.0,2024-03-09T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1643,2024-03-09T11:00:00Z,0.0,2024-03-09T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1644,2024-03-09T12:00:00Z,0.0,2024-03-09T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1645,2024-03-09T13:00:00Z,0.0,2024-03-09T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1646,2024-03-09T14:00:00Z,0.0,2024-03-09T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1647,2024-03-09T15:00:00Z,0.0,2024-03-09T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1648,2024-03-09T16:00:00Z,0.0,2024-03-09T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1649,2024-03-09T17:00:00Z,0.0,2024-03-09T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1650,2024-03-09T18:00:00Z,0.0,2024-03-09T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1651,2024-03-09T19:00:00Z,0.0,2024-03-09T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1652,2024-03-09T20:00:00Z,0.0,2024-03-09T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1653,2024-03-09T21:00:00Z,0.0,2024-03-09T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1654,2024-03-09T22:00:00Z,0.0,2024-03-09T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1655,2024-03-09T23:00:00Z,0.0,2024-03-10T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1656,2024-03-10T00:00:00Z,0.0,2024-03-10T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1657,2024-03-10T01:00:00Z,0.0,2024-03-10T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1658,2024-03-10T02:00:00Z,0.0,2024-03-10T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1659,2024-03-10T03:00:00Z,0.0,2024-03-10T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1660,2024-03-10T04:00:00Z,0.0,2024-03-10T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1661,2024-03-10T05:00:00Z,0.0,2024-03-10T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1662,2024-03-10T06:00:00Z,0.0,2024-03-10T07:00:00Z,False
